id,customer_message,gold_intent,gold_decision,expected_response_guideline,rationale,is_safety_critical
uber_gold_011,"Driver was sitting at the same spot for 15 minutes and never came, so I had to cancel. Refund my fee!",cancellation_fee_issue,AUTO_HANDLE,Address cancellation fee issue with proper Uber action path.,Driver failure to progress; standard cancellation fee refund rule.,False
uber_gold_012,Why do you keep charging cancellation fees when drivers refuse to turn on AC?,cancellation_fee_issue,ESCALATE_TO_HUMAN,Address cancellation fee issue with proper Uber action path.,Recurring complaint involving driver service standards and dispute.,False
uber_gold_013,I was charged two cancellation fees back to back because the app crashed while dispatching.,cancellation_fee_issue,ESCALATE_TO_HUMAN,Address cancellation fee issue with proper Uber action path.,Multiple technical cancellation fees; requires agent review.,False
uber_gold_014,Where in the app can I see if my cancellation fee was refunded?,cancellation_fee_issue,AUTO_HANDLE,Address cancellation fee issue with proper Uber action path.,Status check self-service inquiry.,False
uber_gold_015,"Driver was driving 90mph on the highway in heavy rain and weaving between trucks, I felt terrified.",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Reckless driving safety violation; requires immediate safety incident escalation.,True
uber_gold_016,The driver started shouting obscenities at me when I asked him to turn down the radio.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Verbal harassment by driver; requires driver conduct investigation.,True
uber_gold_017,"I suspect my driver was under the influence of alcohol, he was slurring his words.",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Suspected intoxication; emergency safety tier 1 escalation.,True
uber_gold_018,Driver refused to drop me at my doorstep late at night and told me to get out on the main road.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Drop-off safety violation; requires supervisor review.,True
uber_gold_019,Driver made inappropriate personal comments about my appearance and asked for my personal number.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Sexual harassment violation; immediate human safety investigation.,True
uber_gold_020,Driver refused to start the trip unless I agreed to pay an extra 200 rupees cash off the app.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Address driver behavior and safety with proper Uber action path.,Off-app cash extortion; driver policy violation.,True
uber_gold_021,I accidentally left my iPhone 13 in the back seat of the Honda Civic that dropped me at 8 PM.,lost_item_inquiry,AUTO_HANDLE,Address lost item inquiry with proper Uber action path.,Standard lost phone inquiry; immediate in-app driver contact guidance.,False
uber_gold_022,Left my brown leather wallet containing my driver license and credit cards in the car!,lost_item_inquiry,AUTO_HANDLE,Address lost item inquiry with proper Uber action path.,Lost wallet; guided to in-app contact driver option.,False
uber_gold_023,I left my work laptop bag in the trunk and the driver is not answering calls from the app.,lost_item_inquiry,ESCALATE_TO_HUMAN,Address lost item inquiry with proper Uber action path.,Driver unresponsive regarding high-value lost item; requires agent intervention.,False
uber_gold_024,Can Uber provide me the direct phone number of the driver? I left my house keys in the cab.,lost_item_inquiry,AUTO_HANDLE,Address lost item inquiry with proper Uber action path.,Privacy policy explanation + how anonymized calling works.,False
uber_gold_025,"Left my passport in the vehicle and my international flight is in 3 hours, please help fast!",lost_item_inquiry,ESCALATE_TO_HUMAN,Address lost item inquiry with proper Uber action path.,Time-critical emergency lost travel document; urgent priority dispatch.,False
uber_gold_026,"Driver found my phone and returned it, how do I pay him the return reward fee?",lost_item_inquiry,AUTO_HANDLE,Address lost item inquiry with proper Uber action path.,Standard lost item return fee process.,False
uber_gold_027,Driver took an absurdly long detour through heavy city traffic adding 30 minutes to the trip.,pickup_and_route_issue,AUTO_HANDLE,Address pickup and route issue with proper Uber action path.,Inefficient route dispute; guided to in-app route review.,False
uber_gold_028,The pickup pin placed the driver 3 blocks away across a closed highway barrier.,pickup_and_route_issue,AUTO_HANDLE,Address pickup and route issue with proper Uber action path.,GPS location mismatch; troubleshooting pickup pin placement.,False
uber_gold_029,Driver marked trip as completed before even reaching my destination!,pickup_and_route_issue,ESCALATE_TO_HUMAN,Address pickup and route issue with proper Uber action path.,Early trip completion / incomplete ride complaint; requires trip audit.,False
uber_gold_030,"Driver went the opposite direction on the one-way street, GPS in app is completely broken.",pickup_and_route_issue,AUTO_HANDLE,Address pickup and route issue with proper Uber action path.,Map routing error feedback; route review flow.,False
uber_gold_031,Why does the app keep changing my pickup point after booking?,pickup_and_route_issue,AUTO_HANDLE,Address pickup and route issue with proper Uber action path.,App pickup optimization explanation.,False
uber_gold_032,My account was deactivated suddenly and I have no idea why. Please reactivate my account!,app_and_account_support,ESCALATE_TO_HUMAN,Address app and account support with proper Uber action path.,Account deactivation appeal; requires human account review.,False
uber_gold_033,I changed my phone number and now cannot receive the 2FA SMS code to sign in.,app_and_account_support,AUTO_HANDLE,Address app and account support with proper Uber action path.,Phone number update / login verification guidance via help.uber.com.,False
uber_gold_034,Entered promo code SAVE50 before booking but the discount was not applied to my receipt.,app_and_account_support,AUTO_HANDLE,Address app and account support with proper Uber action path.,Promo code eligibility / receipt adjustment flow.,False
uber_gold_035,App crashes every time I tap on Add Payment Method on my Samsung Galaxy S21.,app_and_account_support,AUTO_HANDLE,Address app and account support with proper Uber action path.,"Technical app troubleshooting (cache clear, update).",False
uber_gold_036,I received an email that someone logged into my account from another country!,app_and_account_support,ESCALATE_TO_HUMAN,Address app and account support with proper Uber action path.,Account takeover / security compromise; immediate security freeze.,False
uber_gold_037,Is Uber service available in Honolulu Hawaii for early morning airport pickups?,service_feedback_and_general,AUTO_HANDLE,Address service feedback and general with proper Uber action path.,Operating cities & scheduled ride inquiry.,False
uber_gold_038,"Shoutout to driver Marcus in Chicago, he was courteous and returned my umbrella. Great service!",service_feedback_and_general,AUTO_HANDLE,Address service feedback and general with proper Uber action path.,Positive driver feedback acknowledgment.,False
uber_gold_039,Can I request a child safety car seat with Uber in London?,service_feedback_and_general,AUTO_HANDLE,Address service feedback and general with proper Uber action path.,Service tier & policy inquiry (Uber Car Seat).,False
uber_gold_040,What is your policy on bringing service animals into vehicles?,service_feedback_and_general,AUTO_HANDLE,Address service feedback and general with proper Uber action path.,Official service animal accessibility policy.,False
uber_gold_041,Do you offer student discounts or monthly ride passes?,service_feedback_and_general,AUTO_HANDLE,Address service feedback and general with proper Uber action path.,Uber One / ride pass product information.,False
uber_gold_042,Yall.....uber tried to charge us $108 for a 25 min ass drive home tonight fuck wrong with y'all,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_043,"Thanks for incorrectly charging me and only giving me half a refund. (Sarcasm btw) Seriously, I want a full refund.",fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_044,Driver started the trip without us and completed it. we were charged money also . but no way to contact customer care too.,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_045,I’ve waited nearly 8 hours for a respond on the help feature on the app. Bout to chargeback if no response soon,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_046,"Hey your Apps is corrupt and useless, Already added Credit Cards is not displayed, and I hate PayTm, will not pay via. Fix it",fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_047,can you please forward receipt &amp; invoices for trips in Johannesburg from 04.10 to 07.10.17.,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_048,Story of my life! The Driver also said to cancel as he doesn't want Paytm and can't choose cash in my acc :( [URL],fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_049,uber I WILL BE FILING MY COMPLAINTS AND I WILL APPRECIATE ALL MY MONEY BACK. I DO NOT APPRECIATE… [URL],fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_050,just messaged you regarding an overcharge,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_051,I was charged for a trip I didn't take how do I get this fixed?,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_052,Hey why is my ride being denied I have plenty of money and I'm stranded please help,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_053,i was charged an $80 cleaning fee without explanation or proof. All I received was an email stating that a mess was left,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_054,"Overcharged by 2+ mi, but Customer service refuses to adjust the fair.",fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_055,You are making [URL] charged me 5 dollars for a trip that the driver canceled saying i wasnt in the location,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_056,Don’t ever order shit from bc NOT ONLY will they *NOT* refund you your money when you cancel an order you didn’t mean to make— [URL],fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_057,refund my money for a false cleaning fee NOW. I use the service everyday and have For two years without incident. #lyftrules,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_058,my aunt’s card is being charged for rides we never took. Help!,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_059,"don't order from them. There app double ordered a product, charged x2, and all I get are canned responses. [URL]",fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_060,A trip i recently took charged me 2x one for the correct fare and the other one has been pending for 2 weeks. What do I do?,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_061,How do we contact you when you have really messed up an order and over charged?,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_062,Plz be careful of what Uber is charging for waiting fees. I was charged twice for a trip where I was waiting for drive #Uber #Cheater,fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_063,I just got charged $8.30 for a ride that I never took. The driver canceled and I had to call a 2nd time to get 2 destination,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_064,I want my money back for the food I did not receive,fare_and_billing_dispute,AUTO_HANDLE,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_065,"ordered McDonald’s from butterfly walk, half food missing, rest cold &amp; covered in spilt drink. Not happy. Refund me?",fare_and_billing_dispute,ESCALATE_TO_HUMAN,Accurately handle fare and billing dispute and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_066,waited 10 min for driver and he cancelled for no reason. I'm now late and new driver is incompetent. What can u do to fix this,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_067,received a receipt which I cannot open for a cancelled trip today which the driver cancelled?,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_068,"driver cancelled me due to traffic, unfortunately i was charged &amp; quoted driver waited for 2.50 min. Its completely nonsense.",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_069,"Ordered sushi with , 1 hr later, no food and a cancelled order. Uber seem to think not being charged for this is compensation",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_070,"$6 cancellation fee after 2 min, ? Do the GFY mean anything to you? #overcharging",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_071,"standing outside, now they’ve cancelled the order, took the money and we have no food? why offer a service if you can’t provide it",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_072,my driver cancelled right in front of me. Wtf? I want $5 from his ass.,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_073,I cancelled an UberEats order last night before they started making my food. I still was charged. How do I get a refund?,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_074,so i was not able to appear for it then i cancelled ride but why i have been charged 42 bcoz of driver mistake??,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_075,"hi I seem to have been charged a cancellation fee for a car that never accepted, looked on [URL] already",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_076,", I requested UberX last night, your app decided to request me UberXL, so I cancelled that request. Now you charge me $5?!",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_077,why amount should be debited when a trio is cancelled by driver ? New way of cheating customers During festive season ? [URL],cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_078,even though the driver cancelled the trip why am i being chrged the same. Plz help nd refund [URL],cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_079,"At Lax, requested my . Driver called to ask where I was going, cancelled the trip, rate doubled. Deleted the uber app. Lyft it is.",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_080,your driver cancelled on me and i am being charged S$6? Sure.,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_081,why are there so many cancellations? in seattle? i got cancelled three times right before pick up!.. and the maps are bad!,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_082,"my friend lost his laugage in a cancelled ride, plz provide an email ID or call my frnd saurabh @ 8600033846",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_083,already raised the complain in the help portal related to wrong cancellation fee charged. Pathetic help givin same replies,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_084,I have been cancelled on twice this week. These two Uber drivers accept rides while still on other trips [URL],cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_085,i shouldn’t get charged for cancelling a ride when the driver refused to meet me at the pick up location.,cancellation_fee_issue,ESCALATE_TO_HUMAN,Accurately handle cancellation fee issue and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_086,Was charged for the cancellation fee of trip and I made the payment for it by card yet this message appears in the app #Help [URL],cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_087,"So , one of your drivers accepted the ride, started it before getting here, then cancelled. I was still charged. So...",cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_088,a driver cancelled after he could not find me and I get charged $5.15... they went on a bridge when we was on the road beside it,cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_089,Frustrated with a driver cancellation? Here’s how to solve an incorrect cancellation fee using Uber’s in-app support [URL],cancellation_fee_issue,AUTO_HANDLE,Accurately handle cancellation fee issue and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_090,So my uber got into an accident today😩 my poor knee.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_091,About 6weeks ago my cousin had an accident using went into coma 3days with a broken clavicle [URL],driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_092,A big FU to the Uber driver who refused to allow my PTSD Service Dog in her car today when I was trying to get to my sick mother.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_093,your drivers need to stop playing music so loud and rudely in their cars.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",False
uber_gold_094,Uber do cheating sometimes today I charged for Uber go however i booked for uber pool.9871224912 and refused for return. Shame on you,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_095,I was in an accident while picking up a passenger please help,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_096,Wait why is Bryans Uber driver drunk. Went into the gas station for twenty minutes &amp; has a beer in his cup holder???,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_097,Two rides in past 10 days &amp; both drivers a nightmare.I'm sorry but safety &amp; honesty is a huge issue with their India drivers #redflag,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_098,"we were charged a bogus $20 ""accident"" fee by a driver in Pensacola, FL. Absolute false claim...need a refund.",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_099,Could I speak to someone about my driver account? It got disabled accidentally.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_100,Man I'm already drunk as hell and work early asfuck and my Uber got pulled over,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_101,apparently being nice to your uber driver is an invitation to be harassed!,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_102,"you actually suck, your drivers suck. All suck. I just bought a cab a for very drunk girl. She was sick out window and uber cab told",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_103,had a ride we wanted to talk to you about. Our driver stopped to assist unrelated injury accident requiring 911. #raleigh,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_104,Got into an accident in an uber should I sue?,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_105,"drivers try to be nice! Sure, but sometimes we just want silence, and I obviously don’t want to be rude and ask her to stop talking.",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",False
uber_gold_106,Never ever call a fucking for a #drunk. Those bastards will charge you a fraudulent $150 dollars #cleaningfee. You'll thank me later,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_107,Ordered an Uber from my house &amp; this random drunk girl was in the front😩 I’d be mad if she wasn’t so funny😂🤷🏻‍♀️ I still want a refund [URL],driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_108,"I never revived my food, and had a SUPER RUDE delivery, where he said I got my food, and you guys haven't contacted me yet! Grr",driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",False
uber_gold_109,I feel awful! I accidentally rated my driver 1* when In fact he was wonderful! Please make sure Astrit knows it was a mistake 😑,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_110,just had a disgusting and horrible experience with one of your drivers &amp; refused to get in. Better not have been charged for my ride!,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_111,I’m pretty sure my Uber Driver is drunk off his ass right now nearly took out a few mailboxes,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_112,I was in a minor accident on the way back from Shrine cuz my Uber driver fell asleep and I was also sleeping backseat. 4AM. Osbourne. Bruh.,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",True
uber_gold_113,one of your drivers is so RUDE!!! Shouting and screaming at us down the phone because HE was in the wrong place,driver_behavior_and_safety,ESCALATE_TO_HUMAN,Accurately handle driver behavior and safety and verify evidence.,"Contains safety, misconduct, or security grievance requiring human specialist triage.",False
uber_gold_114,I think I left my daughter's school bag in my ride on Friday afternoon. Can you check for me please.,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_115,need to follow up a lost item that was returned to the greenlight hub for posting to the U.K. how do I get in touch?,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_116,"My driver couldn't find motherfucking GRAND CENTRAL TERMINAL, got lost and then gave me a bad rating. Unbelievable",lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_117,"Why can't I sign in into my account without using my facebook. Lost my phone and when tried to resign, I no longer get email option.",lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_118,Does it take more than 2 days for Uber to contact ppl in re: to lost items? And a driver over charged me by continuing a trip. How do I get my refund?,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_119,why should I be charged $5.00 for my uber cancelling on me because HE got lost and couldn't find me ??,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
uber_gold_120,why is it when your drivers get lost cuz they dont know where theyre going I get charged more for a ride might want to look into that,lost_item_inquiry,ESCALATE_TO_HUMAN,Accurately handle lost item inquiry and verify evidence.,General customer inquiry assessed on complexity and evidence availability.,False
uber_gold_121,I forgot my phone in the uber how can I get it back,lost_item_inquiry,AUTO_HANDLE,Accurately handle lost item inquiry and verify evidence.,Routine self-service issue solvable via established in-app resolution flow.,False
